price,selling_proposition,product_title,rank_number,rank_group,rank_subcategory,discount_percent,sold_recently,color_count
1.8,None,1pc Cross Jesus Lion Personalized Splicing Black Precious Micropore Sand Shockproof Anti-Drop Anti-Fingerprint Full Coverage Phone Case Compatible With IPhone 15/15 Plus/15 Pro/15 Pro Max/11/12/13/14 Pro Max/Xs/Xr/11 Pro/11 Pro Max/12 Pro/12 Pro Max/13 Pro/13 Pro Max/14 Pro/14 Pro Max/14 Plus/7 Plus/8 Plus/8/Se 2,Not Applicable,Not Ranked,Uncategorized,0,0,1
2.1,900+ sold recently,"One Tpu Leather Camera Lens Protection Anti-Drop Phone Case Fits Iphone X, Xr, 11, 12, 13, 14, 12pro Max, 13promax, 14promax, 15, 15pro, 15plus, 15promax, Samsung A04, A12, A13, A14, A24, A32, A50, A33, A34, A52, A54, A71, A73, S20, S20fe, S22ultra",Not Applicable,Not Ranked,Uncategorized,0,900,1
0.94,700+ sold recently,"Maryam Alam Vacation Sun Moon Stars Transparent Anti-Fall Phone Case, Phone Protective Cover",Not Applicable,Not Ranked,Uncategorized,53,700,10
5.3,4.5k+ sold recently,"Shell-shaped Phone Case With Pearls, Stars And Angel Sticker, Liquid Silicone Protective Case, Compatible With Iphone 11/12/13/14 Pro Max Compatible With iPhone15/15Plus/15Pro/15Promax",Not Applicable,Not Ranked,Uncategorized,0,0,1
33.4,50+ sold recently,Foldable 1.6M Floor Stand With 10-Inch Ring Light For Live Streaming,Not Applicable,Not Ranked,Uncategorized,0,50,1
1.7,900+ sold recently,1pc Fashionable Full Body Shockproof Phone Case For Iphone15 14 13 12 11promax Xs/Xr/Xsmax Samsung A13 A32 A52 A53 S20fe S22,Not Applicable,Not Ranked,Uncategorized,0,900,1
2.7,1.6k+ sold recently,Shockproof Phone Case Compatible With Samsung/Iphone 7/8/11/12/13/14/15/X/Xr/Xs/Plus/Pro/Pro Max/Se2,Not Applicable,Not Ranked,Uncategorized,0,0,1
2.3,800+ sold recently,40pcs Silicone Double Sided Suction Cup Phone Holder With Multifunctional Suction Cup,Not Applicable,Not Ranked,Uncategorized,0,800,4
1.83,500+ sold recently,Couple Phone Case Sun And Moon Phone Case Black Phone Case White Phone Case IPhone Phone Case Compatible With Galaxy Phone Case IPhone11 Phone Case IPhone13 Phone Case Phone15 Phone Case IPhone14 Promax Phone Case Samsung Phone Case,Not Applicable,Not Ranked,Uncategorized,30,500,1
1.8,300+ sold recently,"Planet Painted Thickened Shockproof Phone Case Compatible With Apple, Huawei, Samsung, Xiaomi, Redmi Devices",Not Applicable,Not Ranked,Uncategorized,0,300,1
1.34,None,Usb C To 3.5mm Aux Audio Cable Speaker Audio Cord Compatible With Iphone 15 Pro Max/15 Pro/15 Plus/15/Samsung S24/S23/S22/S21/S20/Huawei/Xiaomi Audio Jack Cable,3.0,Best Sellers,Car Electronics Accessories,42,0,1
2.0,300+ sold recently,"Shockproof Fashionable White Flower IPhone Case - Great Gift, Suitable For All Models",Not Applicable,Not Ranked,Uncategorized,0,300,1
1.41,300+ sold recently,"Smiling Face Transparent Painted & Thick Phone Case, Anti-Drop, Compatible With Iphone 15/Xr/7/8, Iphone 13/14, Iphone Se 15pro Max/14pro Max/Max/12pro Max, Iphone 11, P12pro, Xs, Straight Edge, 11t/11pro, A134g, A22, A21s, A32, A51, A514g, A52, S22, Ultra, A335g, Redmi 10, Redmi Note 11/4g, Redmi 11lite, A53tpu, A14, A23, S23ultra, S24",Not Applicable,Not Ranked,Uncategorized,12,300,4
4.62,None,"1pc Mini Portable Fan, Handheld Fan Personal Ini Fan USBRechargeable With 5 Speeds, 90° Foldable Battery Operated Mini FanWith LED Display, Desk Fan Working Time For Office Bedroom OutdoorTravel Camping Back To School Supplies Portable Fan With LED Display Screen And Rechargeable Battery",5.0,Best Sellers,USB Gadgets,40,0,1
1.79,400+ sold recently,"Flower 1pc Transparent Earphone Case With White Flowers Compatible With Airpods Pro, Pro2, AirPods 1, 2, 3",Not Applicable,Not Ranked,Uncategorized,22,400,1
2.9,None,1pc 720 Degree Dual-Axis Alloy Ball Black Car Phone Holder,8.0,Best Sellers,Automobile Phone Cradles,0,0,1
3.8,20+ sold recently,"Portable Mushroom Wireless Speaker: Surrounding Stereo, Phone Holder, USB Rechargeable, Safe Suction Cup",Not Applicable,Not Ranked,Uncategorized,0,20,1
2.1,3.2k+ sold recently,"Pink 1pc Fashionable Leopard Print Phone Case With Straight Edge Design, Including Print On The Left Side, With Hand Strap, Compatible With Apple, Samsung And Xiaomi Redmi Series",Not Applicable,Not Ranked,Uncategorized,0,0,1
2.3,90+ sold recently,Essager 60W Type C To Type C Cable 60W PD Fast Charging Charger USB C To USB C Wire Cord Compatible With Xiaomi F3 Realme Apple Laptop IPad,Not Applicable,Not Ranked,Uncategorized,0,90,1
7.1,30+ sold recently,"Cartoon Crystal Decorated Calculator With Rhinestone Bowknot And Heart Shaped Cat Key, Solar Powered",Not Applicable,Not Ranked,Uncategorized,0,30,1
3.5,900+ sold recently,Woven Pattern Shockproof Protective Phone Cover Case Compatible With IPhone 15 14 14 12 11 Pro Max X XR XS Max 7 8 15 14 Plus With Card Holder,Not Applicable,Not Ranked,Uncategorized,0,900,1
1.44,1.9k+ sold recently,Cherry Pattern Phone Case Compatible With IPhone,Not Applicable,Not Ranked,Uncategorized,20,0,6
2.0,None,1pc High-Quality Bamboo Heart-Shaped Full Coverage Phone Case For IPhone 15/15pro/15pro Max/15plus/11/12/13/14/Xs/Xr/11pro/11pro Max/12pro/12pro Max/13pro/13pro Max/14pro/14pro Max/14plus/7plus/8plus/8/Se2,Not Applicable,Not Ranked,Uncategorized,0,0,1
8.8,60+ sold recently,"YP-19 Passive Noise Reduction Semi-In-Ear Wireless Earphones With High Sound Quality, Long Battery Life, Suitable For Music, Games And Calls, With Microphone",Not Applicable,Not Ranked,Uncategorized,0,60,1
2.0,300+ sold recently,Matte Bumper Hard Phone Case Shockproof Protective Cover Compatible With Samsung S23/S22/S21/S24 Series,Not Applicable,Not Ranked,Uncategorized,0,300,5
2.6,None,1pc Matte Pink Plating Metal Camera And Button Covered Phone Case With 1pc Nylon Braided Wrist Strap Compatible With IPhone,3.0,Best Seller,Dusty Pink Phone Cases,0,0,1
1.9,60+ sold recently,2sheets Fire Pattern Sticker Compatible With PS4 Controller,Not Applicable,Not Ranked,Uncategorized,5,60,1
2.8,300+ sold recently,"Pink 1pc Custom Initial Name Phone Case, Personalized Initial Name Design Iphone Case, Custom Photo Iphone Case, Personalized Phone Case With Initial Name, Custom Image Phone Case, Anniversary Gift, Valentine Gift, Birthday Gift, Wedding Gift, Mother's Day Gift, Father's Day Gift, Best Friend Gift, Gift For Mom/Dad, Gift For Boyfriend, Gift For Girlfriend",Not Applicable,Not Ranked,Uncategorized,0,300,1
3.1,400+ sold recently,"PU Leather Phone Case With Card Slot Compatible With IPhone 11,IPhone 13,IPhone 14 Pro Max",Not Applicable,Not Ranked,Uncategorized,0,400,1
2.72,None,Blue Phone Case With Lanyard Compatible With iPhone 15/15Pro/15Plus/15Promax,10.0,Best Seller,Blue Phone Cases,20,0,1
3.7,None,"Blue Light Oil Painting Flower Pattern Phone Case, Compatible With Iphone 15 Pro Max 15 Pro 15 14 Pro Max 14 Pro 14 13 Promax 13 Pro 13 12 Promax 12 Pro 12/15/15promax With Wavy Edges",2.0,Best Seller,Green Phone Cases,0,0,4
1.05,600+ sold recently,1pc Strawberry Shaped Anti-Dust Plug Stopper Cap For Charging Port Or Data Port. Compatible With Iphone And Type-C Ports,Not Applicable,Not Ranked,Uncategorized,30,600,4
11.45,None,"1 Car Fan, Powerful 5v Rear Seat Backrest USB Interface Dual Head Electric Fan, Strong Wind, Compact And Portable, Does Not Take Up Interior Space, Car Supplies, Essential For Picnics, Summer Travel, Beach Vacation, Essential For Returning To School, Household Fan, Bedroom Fan",2.0,Best Sellers,Car Fans,13,0,1
2.0,3.6k+ sold recently,"1pc 3d Love Heart Phone Case With Accurate Camera Hole, Thickened And Shockproof Tpu Soft Cover Compatible With Samsung/Iphone7/8/11/12/13/14/15/X/Xr/Xs/Pius/Pro/ Pro Max/Se2",Not Applicable,Not Ranked,Uncategorized,0,0,1
1.9,700+ sold recently,Minimalist Flower Pattern Phone Case Compatible With Iphone,Not Applicable,Not Ranked,Uncategorized,0,700,5
11.1,1.4k+ sold recently,"720P Mini Portable Digital Camera, Color Toy Rechargeable Camera, 2-Inch Screen 8MP, Birthday And Other Gifts With 1 TF Card And Card Reader",Not Applicable,Not Ranked,Uncategorized,0,0,9
3.0,None,1pc Gradient Color Sparkling Magnetic Mount Stand For Magnetic Phone Holder And Magsafe Compatible,Not Applicable,Not Ranked,Uncategorized,0,0,1
2.24,500+ sold recently,1piece 10FT [Apple MFi Certified] USB A To Lightning Cable Nylon Braided Fast Charging Compatible With IPhone 14/13/12/12 Pro/ Max/12/Mini/11/11 Pro/XS/Max/X R/X/8/8 /7/6/Plus/IPad,Not Applicable,Not Ranked,Uncategorized,36,500,6
2.6,None,3rd Generation White Intelligent Noise Canceling High Definition Microphone In-Line Control Bass Waterproof Wired Earphones With Type-C Interface,3.0,Best Sellers,In-ear Headphone,0,0,1
2.31,None,"1pc,Shortcut Key Function Computer Mouse Pad,Square Non-Slip Rubber Mouse Pad For Home Office Laptop Desk",9.0,Best Sellers,Mouse Mat,11,0,1
14.2,None,"2-In-1 Cloud Shaped Keyboard And Mouse Wrist Rest Pad, Silicone Skin Hand Support, High Density Memory Foam For Ergonomic Wrist Support For Office/Computer/Laptop/Gaming Mouse Pad, White",8.0,Best Sellers,Mouse Mat,0,0,1
2.0,200+ sold recently,Stevenrhodes Shark Pattern Phone Case,Not Applicable,Not Ranked,Uncategorized,0,200,1
4.79,900+ sold recently,"Teckwe Clip-On Fill Light,Portable Mini Selfie Light For Selfie,Makeup,Live Stream",Not Applicable,Not Ranked,Uncategorized,35,900,1
5.4,None,1pc Sweet And Cool Silver Star Protective Case Compatible With Apple Airpods Max Headphone,1.0,Best Sellers,Headphone Cases,0,0,1
9.3,None,"1pc Mini Mp3/Mp4 Player With Card Slot, Fm Radio, Screen And Speaker, Suitable For Music, E-Books, Stories, Recording And Outdoor Use, Size: 3.8cm * 8.9cm",5.0,Best Sellers,Electronic Toys,0,0,1
3.7,100+ sold recently,Laser Puffer Phone Case,Not Applicable,Not Ranked,Uncategorized,0,100,8
2.7,3.4k+ sold recently,3pcs Solid Phone Case Compatible With iPhone 15/15Pro/15Plus/15Promax,Not Applicable,Not Ranked,Uncategorized,0,0,1
2.24,500+ sold recently,Clear Case Compatible With Airpods max,Not Applicable,Not Ranked,Uncategorized,20,500,1
6.1,500+ sold recently,"Solid Color Silicone Honeycomb Soft Shell Protective Case Compatible With IPad And Samsung A9 A8 S8/S7, Suitable For Ipadmini4/5/6/9.7/10.2/10.5/Air4/Air5/10th/10.9/Pro11/Air11(M2)/Pro11(M4)/2024",Not Applicable,Not Ranked,Uncategorized,0,500,8
4.11,300+ sold recently,"ROMWE 1pc Mobile Phone Selfie Fill Light, Mini Portable Light, SLR Camera Take Photos Video Beauty LED Pocket Fill Light",Not Applicable,Not Ranked,Uncategorized,34,300,1
2.3,100+ sold recently,"1pc Flower Pattern Tpu Side Painted Phone Case With Strap Compatible With Iphone 11,12,13,14,15,15 Pro,15 Plus, 15 Pro Max Compatible With iPhone15/15Plus/15Pro/15Promax",Not Applicable,Not Ranked,Uncategorized,0,100,6
4.2,None,"1pc Cloud Pattern Lycra & Milk Silk Soft Wrist Support Mouse Pad, Gaming Mouse Mat, Creative Desk Pad, Non-Slip Silicone Base, Comfortable Memory Sponge, Elastic Wrist Rest Pad For Computer, Relieving Wrist Fatigue",Not Applicable,Not Ranked,Uncategorized,50,0,1
2.1,200+ sold recently,"Vintage Brown Beaded Phone Strap With Short Rope, Wrist Accessory, Beaded Chain Camera Pendant For Women",Not Applicable,Not Ranked,Uncategorized,0,200,1
4.9,500+ sold recently,"PRO 6-Wireless Bluetooth Headset, Stereo Noise Reduction, Bluetooth 5.30, HD Music, Long Battery Life",Not Applicable,Not Ranked,Uncategorized,0,500,6
11.6,None,"True Wireless Earbuds, TWS Earphones With Mic, Sport Earhook Headset, Stereo In Ear Headphones With LED Display Charing Case Sports Earbuds Wireless Earbuds Bluetooth Sports Earbuds Can'T Shake Off TWS Wireless Headphones Wireless Earphones HiFi Stereo Earbuds Sports Waterproof Headsets With Mic True Wireless Earbuds, TWS Earphones With Mic, Sport Earhook Headset, Stereo In Ear Headphones With LED Display Charing Case,Holiday Gifts",9.0,Best Sellers,Headphone & Earphone,0,0,1
1.9,1.5k+ sold recently,"Floral Flower Print Phone Case Compatible With IPhone 11,IPhone 13,IPhone 14 Pro Max",Not Applicable,Not Ranked,Uncategorized,0,0,1
5.1,600+ sold recently,Flower Summer Floral Pattern Case Compatible With AirPods Compatible With Airpods1/2 AirPods Pro,Not Applicable,Not Ranked,Uncategorized,0,600,1
4.1,400+ sold recently,"Cute Lucky Cat Cartoon Phone Case Compatible With Iphone, Style",Not Applicable,Not Ranked,Uncategorized,0,400,1
10.4,900+ sold recently,"Wireless Headset BT Headset, HIFI Sound Unit, BT 5.10, Game Without Delay, Support BT, Plug In Card, 3.5mm Plug Cable To Use-Black",Not Applicable,Not Ranked,Uncategorized,0,900,1
8.0,90+ sold recently,Notebook Design Case Compatible With iPad,Not Applicable,Not Ranked,Uncategorized,0,90,1
2.1,400+ sold recently,Pink Ombre Phone Case,Not Applicable,Not Ranked,Uncategorized,0,400,1
17.1,None,"12V Handheld Vacuum Cleaner, Handheld Car Vacuum Cleaner With Strong Suction Power, Portable Mini Handheld Car Vacuum Cleaner",10.0,Best Sellers,Car Vacuum Cleaner,2,0,1
5.9,100+ sold recently,"Cow Print Mini 12 Photo Set With Transparent Storage Case, Hanging Rope And Stickers (3pcs)",Not Applicable,Not Ranked,Uncategorized,0,100,1
209.95,90+ sold recently,"Xiaomi Redmi Note 11 Pro+ Plus 5G + 4G Global Version Smartphone, 6+128GB/8+256GB, 6.67"" 120Hz FHD+ AMOLED DotDisplay 108MP Pro-Grade Main Camera 120W HyperCharge MediaTek Dimensity 920 With 5G 6nm Ultra-Performance Processor",Not Applicable,Not Ranked,Uncategorized,15,90,1
1.7,3.8k+ sold recently,"Transparent Anti-shock Phone Case With Four Corners Protection Compatible With Iphone 15, Compatible With Iphone 14 Pro Max, All-covered Soft Case Compatible With Iphone 11/12, 2023 Men/ Women Models",Not Applicable,Not Ranked,Uncategorized,0,0,1
1.08,None,Checkered Phone Case,Not Applicable,Not Ranked,Uncategorized,40,0,1
2.61,60+ sold recently,"Laser CD Colorful Frosted Metal Phone Case With High-Definition Glass Lens Film, New Anti-Fall Protective Cover",Not Applicable,Not Ranked,Uncategorized,10,60,1
1.8,300+ sold recently,1pc Sweet & Cool Style Heart & Star Shaped Beaded Pendant Mobile Phone Charm,Not Applicable,Not Ranked,Uncategorized,0,300,1
2.8,None,"1pc Small And Cute Bear Sculpture Phone Holder That Can Be Placed At Home, On A Desk, Or In A Car",Not Applicable,Not Ranked,Uncategorized,0,0,1
1.44,700+ sold recently,Matte Drawing Tpu Phone Case With Colorful Pattern Compatible With iPhone15/15Plus/15Pro/15Promax,Not Applicable,Not Ranked,Uncategorized,20,700,1
10.1,700+ sold recently,"EJ-116 Passive Noise Cancelling Mini In-Ear Wireless Earphones For Running, Gaming, With Low Latency, Deep Bass, Long Battery Life, Hi-Fi Sound Quality, Intelligent Touch Control And Portability",Not Applicable,Not Ranked,Uncategorized,0,700,4
4.7,None,"1pc Wired Headphones Compatible With Iphone Lightning Connector In-Ear Earbuds Earphones With Remote To Control Music, Phone Calls, And Volume",1.0,Best Sellers,Wired Earphone,0,0,1
7.3,500+ sold recently,DANYCASE For IPad Air 11 13 M2 2024 Pro 11 13 M4 2024 Mini 6 Pro 11 7th/8th/9th 10.2 Air 4 Air 5 10.9 10th Pro 12.9 Redmi SE 11 Samsung S6 Lite S7 S8 S9 S9Plus,Not Applicable,Not Ranked,Uncategorized,0,500,1
2.3,600+ sold recently,Solid Lychee Pattern Phone Case Compatible With iPhone15/15Plus/15Pro/15Promax,Not Applicable,Not Ranked,Uncategorized,0,600,5
2.5,600+ sold recently,1pc Solid Color Silicone Airpods Protective Cover With Carabiner & Cleaning Pen,Not Applicable,Not Ranked,Uncategorized,0,600,9
2.8,1.7k+ sold recently,Vintage Rusty Brown Amber Phone Case Compatible With IPhone 15PROMAX/14PROMAX/13PRO/12,Not Applicable,Not Ranked,Uncategorized,0,0,1
4.2,20+ sold recently,"1pc Pink Cute Calculator With Mirror, Portable, Small, Fully Functional, Fashionable Makeup Mirror Design Calculator",Not Applicable,Not Ranked,Uncategorized,0,20,1
9.92,300+ sold recently,"1pc Tpu Flower Pattern Tablet Case With Rotating Stand, Built-In Pencil Holder And Magnetic Closure Compatible With Ipad For IPad 9th Gen/IPad 10th Generation",Not Applicable,Not Ranked,Uncategorized,20,300,1
3.0,500+ sold recently,"Car Dashboard Magnet Phone Holder, New Magnetic Air Vent Mount",Not Applicable,Not Ranked,Uncategorized,0,500,1
1.7,600+ sold recently,"1pc Seashell Pattern Transparent TPU Full Cover Anti-Drop Anti-Fingerprint Phone Case With Lens Protection, Compatible With IPhone",Not Applicable,Not Ranked,Uncategorized,0,600,1
80.14,600+ sold recently,Popoto Instant Camera Set 6In1 Photo Camera For Camera Mini Twin Pack Films Gift/Birthday/Girlfriend/Outdoor/Party/Wedding (Not Include Batteries And Films) Purple,Not Applicable,Not Ranked,Uncategorized,16,600,1
3.3,None,2.0mm Thick Liquid Silicone Phone Case Fully Protective Case Compatible With IPhone 15 14 13 12 11 Pro Max Samsung S24U S23 S22,5.0,Best Seller,Grey Phone Cases,0,0,7
1.2,10+ sold recently,"Label Print Puffer Phone Case Compatible With IPhone 11,IPhone 13,IPhone 14 Pro Max",Not Applicable,Not Ranked,Uncategorized,40,10,1
2.1,None,Plain Phone Case With Heart Ring Pendant,Not Applicable,Not Ranked,Uncategorized,40,0,1
27.7,None,"1pc Tiansir A4 Laminator With Professional Cold & Hot System, Suitable For Home, Office, School, Ideal Gift For Mother, Family And Friends",9.0,Best Sellers,Printer,0,0,1
3.1,100+ sold recently,"1pc Cartoon Protective Case For Samsung Galaxy S22/S23/S24 Ultra A55 A54 A15 IPhone 11 12 13 14 15 Pro Max: Fashionable, Durable, Anti-Drop Design",Not Applicable,Not Ranked,Uncategorized,0,100,1
1.6,800+ sold recently,GUCADI Cherry Blossom Pink Girl's Heart Bow Tie Phone Case Compatible With Apple IPhone 15/15 Plus/15 Pro/15 Pro Max,Not Applicable,Not Ranked,Uncategorized,0,800,6
2.5,6.2k+ sold recently,Simple Frosted Apple Phone Case compatible with iphone15/15promax/15pro/15plus/11/12/13/14promax/xs/xr/11pro/11promax/12pro/12promax/13pro/13promax/14pro/14promax,Not Applicable,Not Ranked,Uncategorized,0,0,7
9.9,60+ sold recently,"10-Inch Selfie Ring Light With Adjustable Brightness And Tripod Stand, Compatible With IPhone 15 14 13 12 11 Pro Max, Samsung S24 S23 S22 S21 S20 FE Ultra Plus, Huawei, Xiaomi, And Other Smartphones For Photography, Makeup, Video Conferencing, Live Streaming",Not Applicable,Not Ranked,Uncategorized,0,60,1
2.6,1.7k+ sold recently,"Pink Summer Transparent Cherry Blossom Protective Case Compatible With Airpods Pro 3 / Airpods Pro 2 / Airpods 3, With Floral Pendant For Girls",Not Applicable,Not Ranked,Uncategorized,0,0,1
3.7,200+ sold recently,"1pc Cute Cartoon Shaped Mouse Pad, Non-Slip Silicone Desk Laptop Mouse Mat",Not Applicable,Not Ranked,Uncategorized,0,200,1
2.0,200+ sold recently,TEENAGE MUTANT NINJA TURTLES X SHEIN Cute Cartoon And Letter Pattern Bluetooth Earphone Case,Not Applicable,Not Ranked,Uncategorized,0,200,1
2.2,20+ sold recently,"Color Blocking Silicone Phone Case With Card Holder Compatible With Samsung A54/A14/A33/A02S/A34, Soft Touch Style",Not Applicable,Not Ranked,Uncategorized,0,20,6
2.1,1.0k+ sold recently,3 Pieces Screen Protector Case Compatible With Apple Watch Series 9 8 7 6 5 4 3 2 1 SE Ultra No Glass Series I-49MM 40MM 41MM 42MM 45MM 44MM Smartwatch Soft Film,Not Applicable,Not Ranked,Uncategorized,0,0,1
2.5,400+ sold recently,"Summer 1pc Alphabet & Cherry Pattern Metal Chain Designed Phone Case Comptible With IPhone 15/15 Pro/15 Plus/15 Pro Max/14/14 Plus/14 Pro/14 Pro Max /11 Pro Max/12/12 Pro/12 Pro Max /13/13 Pro/13 Pro Max/11/11 Pro, Samsung S24uu,S24+,S24",Not Applicable,Not Ranked,Uncategorized,0,400,1
2.3,1.0k+ sold recently,Magnetic Phone Case Compatible With iPhone15/15Plus/15Pro/15Promax,Not Applicable,Not Ranked,Uncategorized,0,0,5
1.9,2.2k+ sold recently,"Floral Phone Case Compatible With IPhone 11,IPhone 13,IPhone 14 Pro Max",Not Applicable,Not Ranked,Uncategorized,0,0,1
1.41,70+ sold recently,"2pcs High-Precision Transparent Letter & Painting Design Anti-Fall Protective Phone Case Compatible With IPhone 15p/14/Pro/12/Mini, 11/Pro, Xs/Xr, 7/8 Plus, Samsung Galaxy A50/A12/A32/A52/A72/A51/A21/A13/A14/S22 Ultra/S23/A33/A53/S20fe, Xiaomi Redmi 11/Note 11/9/12c, X3 Nfc, Huawei, Etc.",Not Applicable,Not Ranked,Uncategorized,44,70,1
2.0,400+ sold recently,Funny Cat Pattern Phone Case Compatible With IPhone 15/15Pro/15Plus/15Promax,Not Applicable,Not Ranked,Uncategorized,20,400,1
1.9,100+ sold recently,Betty Boop | ROMWE Cartoon Character And Heart Polka Dot Pattern Phone Slouchy Holder,Not Applicable,Not Ranked,Uncategorized,0,100,1
15.8,70+ sold recently,Bt1632 Simple & Fashionable Colorful Stretchable Over-Ear Wireless Headphones,Not Applicable,Not Ranked,Uncategorized,0,70,5
1.8,500+ sold recently,Sketcherrie Vacation 1pc Floral Pattern TPU Phone Case Compatible With IPhone,Not Applicable,Not Ranked,Uncategorized,0,500,5
1.8,None,"Card Insert Anti-Fall Phone Case, Compatible With IPhone",4.0,Best Sellers,Cardholder Phone Cases,0,0,1
1.6,200+ sold recently,"Circular Pink Silicone Phone Pull-Pop Stand, Creatively Designed One-Piece Folding Stand, Slouchy Phone Holder",Not Applicable,Not Ranked,Uncategorized,0,200,1
2.01,400+ sold recently,"Compatible With Apple Watch 1/2/3/4/5/6/7/8/se, Ultra-thin Tpu Protective Case With Electroplated Shell Armor, Strap Not Included",Not Applicable,Not Ranked,Uncategorized,33,400,1
1.68,1.8k+ sold recently,Neon 1pc Zou Chrysanthemum Flower Keychain Silicone Earphone Protector Compatible With Airpods Pro/Pro2/3/2/1 Kawaii,Not Applicable,Not Ranked,Uncategorized,20,0,5
6.0,3.9k+ sold recently,1pc Car Suction Cup Phone Holder,Not Applicable,Not Ranked,Uncategorized,0,0,1
5.3,200+ sold recently,"1pc Black Shockproof Dual Layer Phone Case With Mecha Design, Comes With Sound Control Light Effect, Compatible With Apple And Samsung Phones",Not Applicable,Not Ranked,Uncategorized,0,200,1
2.4,700+ sold recently,Pink Anti-Fall Plain Phone Case With Lanyard Compatible With IPhone 15/15Pro/15Plus/15Promax,Not Applicable,Not Ranked,Uncategorized,0,700,1
1.5,50+ sold recently,Mountain Landscape Mountain Range Soft Tpu Phone Case With Drop Protection,Not Applicable,Not Ranked,Uncategorized,12,50,4
2.8,None,"Handmade Ins Style Coconut Tree Decor Phone Strap Cute Charm For Phone, Camera And Cases, Sweet Candy Bear",10.0,Best Sellers,Cell Phone Lanyards,0,0,1
1.45,300+ sold recently,2-In-1 Card Holder Wallet & IPhone Case,Not Applicable,Not Ranked,Uncategorized,48,300,1
5.2,200+ sold recently,1pc Car CD Slot & Air Vent Mount Phone Holder Stand For Navigation,Not Applicable,Not Ranked,Uncategorized,0,200,1
1.8,1.7k+ sold recently,1 X White Pupil Camera Tpu Phone Case Painted Horseback Pattern Compatible With IPhone Models,Not Applicable,Not Ranked,Uncategorized,0,0,1
3.1,600+ sold recently,"1pc Colorful Glitter Earphone Case Compatible With Airpods Pro, Pro2, Airpods 3, 2, 1, Luxury Shell Pattern Soft Full Coverage For Women For AirPods1/2 AirPods Pro",Not Applicable,Not Ranked,Uncategorized,0,600,1
3.7,800+ sold recently,Butterfly Pattern Case Compatible With AirPods,Not Applicable,Not Ranked,Uncategorized,0,800,1
3.7,400+ sold recently,Food Decor Clear Phone Case,Not Applicable,Not Ranked,Uncategorized,0,400,1
4.6,40+ sold recently,"E7S Pro Sport Wireless Earbuds - TWS Earphones For Music And Gaming, Perfect For Cycling And Mobile Phones E7S In Ear Wireless Intelligent Earphones, LED Display Screen Original E7S Wireless Headset With Mic LED Display Earbuds TWS Earphone Wireless Headphones True Wireless Headset Based On Hi-Fi Sound, TWS E7S Sports Headphone With HD LED Digital Display Charging Case",Not Applicable,Not Ranked,Uncategorized,0,40,1
2.4,2.6k+ sold recently,"1pc Fashionable Car Print Anti-Drop Phone Case, Compatible With Apple And Samsung Models",Not Applicable,Not Ranked,Uncategorized,0,0,9
1.9,500+ sold recently,"1pc Black Tpu Case With Money Girl Pattern, Dustproof, Waterproof, No Buckle, Large Hole, Compatible With Iphone 7/8/11/12/13/14/15/X/Xr/Xs/Plus/ Pro/Pro Max/Se2/Mini Series",Not Applicable,Not Ranked,Uncategorized,0,500,1
1.8,500+ sold recently,Cute Black Cat Blue Starry Sky Black Silicone Phone Case Compatible With IPhone 14/13/12/11/15/14Plus/14Pro/14ProMax/13Mini/13Pro/13ProMax/12Mini/12Pro/12ProMax/15Pro/15Pro Max/15Plus,Not Applicable,Not Ranked,Uncategorized,0,500,1
6.99,40+ sold recently,1pc LED Video Light Photography Selfie Dimmable Panel Lighting Photo Studio Live Stream Fill Lamp Three Color With Tripod Stand,Not Applicable,Not Ranked,Uncategorized,22,40,1
1.26,None,Leaf Painted Phone Case With Wristband Holder,Not Applicable,Not Ranked,Uncategorized,40,0,1
1.5,None,"Cat Phone Holder Foldable And Extendable Air Cushion, Cat Phone Holder Fits All The Universal Mobile Phone Cute Cat Decoration Accessories For Women And Girls,Cute Cartoon Phone Holder, Phone Accessories",1.0,Best Sellers,Phone Grip Holder,0,0,1
2.6,100+ sold recently,"New Plating Magnetic Ring Transparent Cd Pattern Mobile Phone Case + Full Phone Case Set + Compatible With Apple 11/12/13/14/15promax, Samsung S22/23/24, And Xiaomi, Oppo, Vivo, Redmi13c",Not Applicable,Not Ranked,Uncategorized,0,100,5
3.9,3.7k+ sold recently,"[Standard Version]Mini Wireless Earbuds BT 5.3 In Ear Light-Weight Headphones, Built-In Microphone, Waterproof, Immersive Premium Sound Long Distance Connection Headset With Charging Case -Black",Not Applicable,Not Ranked,Uncategorized,0,0,5
2.0,500+ sold recently,"1pc Fashionable Thickened Clear Skull Printed Phone Case, Anti-Drop, Compatible With Apple And Samsung Models.",Not Applicable,Not Ranked,Uncategorized,0,500,1
77.7,None,"HY300 Android 11 Portable Outdoor Projector With Brightness Of 260 Lumens, WIFI6, Bluetooth 5.0, Allwinner H713 Chipset, Support 1280*720P 4K 3D",1.0,Best Sellers,Projectors,0,0,1
2.5,10+ sold recently,"1pc Gray & White Snake Print Colored Drawing Printed Phone Case With Anti-Shock Bumper & Ring Holder & Texture Skin Craft, Compatible With IPhone 14 Pro Max",Not Applicable,Not Ranked,Uncategorized,0,10,1
3.8,None,1pc PC Phone Case,10.0,Best Seller,Army Green Phone Cases,0,0,4
1.9,600+ sold recently,Floral Summer 1pc High Bamboo White Colorful Flower Pattern Phone Case Compatible With IPhone 11/12/13/14 Pro Max/15,Not Applicable,Not Ranked,Uncategorized,0,600,1
